Physical Element Name,Logical Element Name,Format Type,Format Length,Data Set,Table Locations,Element Definition,Examples of Valid Values
ACAD_CAR_FIRST_TERM,Academic Career First Term Code,VARCHAR2,4,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A code representing the term in which a student was first eligible to enroll in a specific academic career at U of M.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are rolled to the reporting term, e.g., 1220, 1280.","Examples of valid values:  1220 =
Winter 1999;  1280 =
Spring 2000"
ACAD_CAR_FIRST_TERM_DE SCR,Academic Career First Term Description,VARCHAR2,30,M_3WKDW1,THIRDWK_STDNT_CAR_TERM,"A textual description of the code representing the term in which a student was first eligible to enroll in a specific academic career at Uof M.  For reporting purposes, Medical School terms, e.g., 1221, 1222, 1283, 1284 are
rolled to the reporting term, e.g., 1220, 1280.","Examples of valid values:  Winter 1999;
Spring 2000"
ACAD_CAREER,Academic Career Code,VARCHAR2,4,M_3WKDW1,"THIRDWK_ACAD_PLAN THIRDWK_ACAD_PROG THIRDWK_ACAD_SUBPLAN THIRDWK_CLASS_TBL THIRDWK_PERSISTENCE_VW THIRDWK_STDNT_CAR_TERM
THIRDWK_STDNT_ENRL",A code representing a grouping of academic programs for statistical purposes.  An academic career exists for each school/college by level of program offered.,"Examples of valid values:  ULSA = UG LS&A;   UENG =
Ugrad Engr;   GRAC
= Rackham"
ACAD_CAREER,Academic Career Code,VARCHAR2,4,M_SRDW1,ACAD_DEGR ACAD_DEGR_PLAN,A code representing a grouping of academic programs for statistical purposes.  An academic career exists for each school/college by level of program offered.,"Examples of valid values:  ULSA = UG LS&A;   UENG =
Ugrad Engr;   GRAC
= Rackham"
ACAD_CAREER_DESCR,Academic Career Description,VARCHAR2,30,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A textual description of the code representing a grouping of academic programs for statistical purposes.  An academic career exists for each school/college by level of program
offered.","Examples of valid values: Undergraduate L S & A;  Undergraduate Engineering;
Rackham"
ACAD_CAREER_DESCR,Academic Career Description,VARCHAR2,30,M_SRDW1,ACAD_DEGR,A textual description of the code representing a grouping of academic programs for statistical purposes.  An academic career exists for each school/college by level of program offered.,Examples of valid values: Undergraduate L S & A;  Undergraduate Engineering; Rackham
ACAD_CAREER_DESCRSHOR T,Academic Career Short Description,VARCHAR2,10,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"An abbreviated textual description of the code representing a grouping of academic programs for statistical purposes.  An academic career exists for each school/college by level of
program offered.",Examples of valid values:  UG LS&A; Ugrad Engr; Rackham
ACAD_DEGR_STATUS,Academic Degree Status Code nan,VARCHAR2,1,M_SRDW1,ACAD_DEGR ACAD_DEGR_PLAN,A code indicating whether a degree for a student has been awarded or revoked. nan,Examples of valid values:  A = Awarded; R = Revoked
ACAD_GROUP,Academic Group Code,VARCHAR2,5,M_SRDW1,ACAD_DEGR_PLAN,"A code representing a school or college, including Officer Education Programs.",Examples of valid values:  DEN = Dentistry;  NUR = Nursing;  PH = Public Health
ACAD_GROUP_AREA,Academic Group Area Code,VARCHAR2,5,M_3WKDW1,THIRDWK_ACAD_PROG THIRDWK_PERSISTENCE_VW,"A code used to further group academic groups, used specifically for reporting. It combines academic groups Dental Hygiene into DEN and Residential
College into LSA.","Examples of valid values:  DEN = Dental;  NUR = Nursing;  PH = Public
Health"
